id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1578368689656979457,1578368689656979457,2022-10-07 12:56:34 UTC,2022-10-07,12:56:34,+0000,520520466,konfrontasi_co,Konfrontasi.com,,"Soal Prank KDRT, Baim Wong: Demi Allah, Tujuan Saya Mau Mengedukasi  https://t.co/twSjZ1wGuA",in,[],['http://dlvr.it/SZgmll'],[],0,0,0,[],[],https://twitter.com/Konfrontasi_co/status/1578368689656979457,False,,0,,,,,,,,[],,,,
1578367985839915008,1578367985839915008,2022-10-07 12:53:47 UTC,2022-10-07,12:53:47,+0000,1495673916899004416,daryanidina,Dina Daryani,,"Sambil tersenyum, begini pernyataan Baim Wong setelah jalani pemeriksaan terkait prank KDRT: Saya niat edukasi  https://t.co/H2rOi461ME",in,[],['https://ift.tt/4V7LIx3'],[],0,0,0,[],[],https://twitter.com/DaryaniDina/status/1578367985839915008,False,,0,,,,,,,,[],,,,
1578367655442255872,1578367655442255872,2022-10-07 12:52:28 UTC,2022-10-07,12:52:28,+0000,17128975,cnnindonesia,CNN Indonesia,,Baim Wong: Maaf Bila Tidak Terhibur dengan Konten Saya  https://t.co/1vtD13IU85,in,[],['https://cnnindonesia.com/hiburan/20221007185136-234-857816/baim-wong-maaf-bila-tidak-terhibur-dengan-konten-saya?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed'],[],99,2,75,[],[],https://twitter.com/CNNIndonesia/status/1578367655442255872,False,,0,,,,,,,,[],,,,
1578367556360212481,1578367556360212481,2022-10-07 12:52:04 UTC,2022-10-07,12:52:04,+0000,1349286188402712576,cerita_parapuan,Cerita Parapuan,,"Mengenal 7 Jenis Lelucon, Prank seperti Dilakukan Baim Wong Tidak Termasuk!  https://t.co/xjQ4ywbxLj",in,[],['http://dlvr.it/SZgm3z'],[],0,0,0,[],[],https://twitter.com/Cerita_Parapuan/status/1578367556360212481,False,,0,,,,,,,,[],,,,
1578367238096056321,1578367238096056321,2022-10-07 12:50:48 UTC,2022-10-07,12:50:48,+0000,1346423505882030081,tribunjabar_id,Tribun Jabar Official,,Baim Wong dan Paula Verhoeven Dapat Terancam Pidana 1 Tahun 4 Bulan Penj...  https://t.co/L1bQYIXNYT via @YouTube,in,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/_lwyRZHFJY8'],[],0,0,0,[],[],https://twitter.com/TribunJabar_Id/status/1578367238096056321,False,,0,,,,,,,,[],,,,
1578366769399562240,1578366769399562240,2022-10-07 12:48:57 UTC,2022-10-07,12:48:57,+0000,702769021452587008,beritasampit1,Berita Sampit,,"Soal Video Prank KDRT, Baim Wong dan Paula Nyatakan Tak Ada Niat Menjelekkan Polisi  https://t.co/j2BrnIlrjH",in,[],['https://beritasampit.co.id/2022/10/07/soal-video-prank-kdrt-baim-wong-dan-paula-nyatakan-tak-ada-niat-menjelekkan-polisi/'],[],0,0,0,[],[],https://twitter.com/beritasampit1/status/1578366769399562240,False,,0,,,,,,,,[],,,,
1578366759547150336,1578366759547150336,2022-10-07 12:48:54 UTC,2022-10-07,12:48:54,+0000,377206346,infokalteng,infokalteng,,"Soal Video Prank KDRT, Baim Wong dan Paula Nyatakan Tak Ada Niat Menjelekkan Polisi  https://t.co/L9OO6nWKCJ",in,[],['https://beritasampit.co.id/2022/10/07/soal-video-prank-kdrt-baim-wong-dan-paula-nyatakan-tak-ada-niat-menjelekkan-polisi/'],[],0,0,0,[],[],https://twitter.com/infoKALTENG/status/1578366759547150336,False,,0,,,,,,,,[],,,,
1578366750068031488,1578366750068031488,2022-10-07 12:48:52 UTC,2022-10-07,12:48:52,+0000,965831602403078145,beritasampit_id,Berita Sampit,,"Soal Video Prank KDRT, Baim Wong dan Paula Nyatakan Tak Ada Niat Menjelekkan Polisi  https://t.co/xyVpfSeOwX",in,[],['https://beritasampit.co.id/2022/10/07/soal-video-prank-kdrt-baim-wong-dan-paula-nyatakan-tak-ada-niat-menjelekkan-polisi/'],[],0,0,0,[],[],https://twitter.com/beritasampit_id/status/1578366750068031488,False,,0,,,,,,,,[],,,,
1578366653947326464,1578366653947326464,2022-10-07 12:48:29 UTC,2022-10-07,12:48:29,+0000,68930552,mediaindonesia,Media Indonesia,,Baim Wong dan Paula: Tak Ada Niatan Merendahkan Kepolisian   https://t.co/5JzcnnVrfv,in,[],['https://mediaindonesia.com/read/detail/528187-baim-wong-dan-paula-tak-ada-niatan-merendahkan-kepolisian'],[],0,0,0,[],[],https://twitter.com/mediaindonesia/status/1578366653947326464,False,,0,,,,,,,,[],,,,
1578366641842188291,1578366641842188291,2022-10-07 12:48:26 UTC,2022-10-07,12:48:26,+0000,547044316,hu_beritapagi,BeritaPagi,,"Jalani Pemeriksaan di Polres Jakarta Selatan, Baim Wong Dicecar 25 Pertanyaan  https://t.co/QDvtD9zqXt",in,[],['https://beritapagi.co.id/2022/10/07/jalani-pemeriksaan-di-polres-jakarta-selatan-baim-wong-dicecar-25-pertanyaan.html'],[],0,0,0,[],[],https://twitter.com/hu_beritapagi/status/1578366641842188291,False,,0,,,,,,,,[],,,,
1578366239197601794,1578366239197601794,2022-10-07 12:46:50 UTC,2022-10-07,12:46:50,+0000,1442122733886664704,zyanpatra,java zie,,Baim Wong: Maaf Bila Tidak Terhibur dengan Konten Saya  https://t.co/D66TgUXU47,in,[],['https://java-zie.xyz/baim-wong-maaf-bila-tidak-terhibur-dengan-konten-saya/'],[],0,0,0,[],[],https://twitter.com/Zyanpatra/status/1578366239197601794,False,,0,,,,,,,,[],,,,
1578365970061889537,1578365970061889537,2022-10-07 12:45:46 UTC,2022-10-07,12:45:46,+0000,18129942,tempodotco,tempo.co,,Baim Wong mengklaim konten prank laporan polisi soal KDRT tidak bermaksud untuk merendahkan atau menjelekkan Polri. #TempoMetro  https://t.co/OZHOeEVdMf,in,[],['https://metro.tempo.co/read/1642843/baim-wong-klaim-konten-prank-kdrt-nya-tidak-untuk-rendahkan-polisi?utm_source=Twitter&utm_medium=Audev&utm_campaign=Metro_O'],[],0,2,0,['tempometro'],[],https://twitter.com/tempodotco/status/1578365970061889537,False,,0,,,,,,,,[],,,,
1578365776355999744,1578365776355999744,2022-10-07 12:45:00 UTC,2022-10-07,12:45:00,+0000,1356100678830047235,celebdotid,celebritiesdotid,,Baim Wong Jalani Pemeriksaan Perdana di Polres Jaksel: Gak Ada Persiapan Apa-Apa  #CelebritiesDotID #InfoCelebTerkini   https://t.co/VS6QzS7btN,in,[],['https://www.celebrities.id/read/baim-wong-jalani-pemeriksaan-perdana-di-polres-jaksel-gak-ada-persiapan-apa-apa-5W9P2D'],[],0,0,0,"['celebritiesdotid', 'infocelebterkini']",[],https://twitter.com/celebdotid/status/1578365776355999744,False,,0,,,,,,,,[],,,,
1578365531651833857,1578365531651833857,2022-10-07 12:44:02 UTC,2022-10-07,12:44:02,+0000,171833463,kompasent,KompasEntertainment,,"Baim Wong Minta Maaf kepada Polri Setelah Bikin Konten Prank Laporan KDRT,   https://t.co/xts5hLAawj",in,[],['http://kmp.im/AGDkXM'],[],0,0,0,[],[],https://twitter.com/KompasEnt/status/1578365531651833857,False,,0,,,,,,,,[],,,,
1578365464467869697,1578365464467869697,2022-10-07 12:43:45 UTC,2022-10-07,12:43:45,+0000,52052163,wartakotalive,Warta Kota Official,,"Terancam Penjara 16 Bulan soal Prank KDRT, Baim Wong: Tak Ada Niat Merendahkan Institusi Polisi    https://t.co/OoPqBqNRPs via @wartakotalive",in,"[{'screen_name': 'wartakotalive', 'name': 'warta kota official', 'id': '52052163'}]",['https://wartakota.tribunnews.com/2022/10/07/terancam-penjara-16-bulan-soal-prank-kdrt-baim-wong-tak-ada-niat-merendahkan-institusi-polisi'],[],0,0,0,[],[],https://twitter.com/wartakotalive/status/1578365464467869697,False,,0,,,,,,,,[],,,,
1578365149668610048,1578365149668610048,2022-10-07 12:42:30 UTC,2022-10-07,12:42:30,+0000,231355136,sindonews,SINDOnews,,Baim Wong Kembali Minta Maaf pada Polisi usai Jalani Pemeriksaan: Tak Ada Niat Merendahkan   #Sindonews #BukanBeritaBiasa . https://t.co/DApUSEvFC4,in,[],['https://lifestyle.sindonews.com/read/906573/187/baim-wong-kembali-minta-maaf-pada-polisi-usai-jalani-pemeriksaan-tak-ada-niat-merendahkan-1665144642'],[],0,0,0,"['sindonews', 'bukanberitabiasa']",[],https://twitter.com/SINDOnews/status/1578365149668610048,False,,0,,,,,,,,[],,,,
1578364853684781057,1578364853684781057,2022-10-07 12:41:20 UTC,2022-10-07,12:41:20,+0000,963771142761689090,wartaplusnews,WartaPlusNews,,"Baim Wong dan Paula Diperiksa Tiga Jam, Pieter Ell: Mereka Sehat Lahir Bathin  https://t.co/wT0uILwwgG",in,[],['https://ift.tt/8db0TpL'],[],0,0,0,[],[],https://twitter.com/WartaPlusNews/status/1578364853684781057,False,,0,,,,,,,,[],,,,
1578364745631301632,1578364745631301632,2022-10-07 12:40:54 UTC,2022-10-07,12:40:54,+0000,1432590706191659009,volkpop,Volkpop Media,,"Buntut Prank Laporan KDRT Palsu, Baim Wong dan Paula Varhoeven Bakal Jalani Pemeriksaan Polisi   https://t.co/HWcdmkZPAc",in,[],['https://www.volkpop.co/nasional/pr-2105070856/buntut-prank-laporan-kdrt-palsu-baim-wong-dan-paula-varhoeven-bakal-jalani-pemeriksaan-polisi'],[],0,0,0,[],[],https://twitter.com/volkpop/status/1578364745631301632,False,,0,,,,,,,,[],,,,
1578364556082315264,1578364556082315264,2022-10-07 12:40:09 UTC,2022-10-07,12:40:09,+0000,79130206,jpnncom,JPNN.com,,Baim Wong dicecar 25 pertanyaan terkait prank KDRT di Mapolres Metro Jakarta Selatan. Sosok ini ikut mendampingi #prankKDRT  https://t.co/BDcxmidThg,in,[],['https://jakarta.jpnn.com/jakarta-terkini/926/baim-wong-dicecar-25-pertanyaan-soal-prank-kdrt-sosok-ini-ikut-mendampingi'],[],0,0,0,['prankkdrt'],[],https://twitter.com/jpnncom/status/1578364556082315264,False,,0,,,,,,,,[],,,,
1578364525023088640,1578364525023088640,2022-10-07 12:40:02 UTC,2022-10-07,12:40:02,+0000,1341772746259222528,mapaybandungcom,mapaybandungcom,,"Baim Wong Dipanggil Polisi Soal Kasus Konten Prank KDRT, Suami Paula Verhoeven: Doain Aja  https://t.co/Kzxdy1mcsr",in,[],['https://mapaybandung.pikiran-rakyat.com/seleb/pr-1475643221/baim-wong-dipanggil-polisi-soal-kasus-konten-prank-kdrt-suami-paula-verhoeven-doain-aja'],[],0,0,0,[],[],https://twitter.com/mapaybandungcom/status/1578364525023088640,False,,0,,,,,,,,[],,,,
1578364256348966913,1578364256348966913,2022-10-07 12:38:57 UTC,2022-10-07,12:38:57,+0000,350668803,indozonemedia,Indozone Media,,"Baim Wong minta maaf pada polisi, mengaku bukan ngeprank cuma untuk hiburan. #zcreators  https://t.co/wELLRdgWJO",in,[],['https://www.indozone.id/news/5js5LVk/baim-wong-dan-paula-minta-maaf-pada-polisi-menyesal-bukan-ngeprank-cuma-untuk-hiburan'],[],0,0,0,['zcreators'],[],https://twitter.com/indozonemedia/status/1578364256348966913,False,,0,,,,,,,,[],,,,
1578364162224201728,1578364162224201728,2022-10-07 12:38:35 UTC,2022-10-07,12:38:35,+0000,1489962236571312129,ruanganinfo22,RuanganInfo.com,,"Terkait Konten Prank KDRT Polisi, Baim Wong Ucapkan Permintaan Maaf: Saya Maaf Banget  PSSI Gunung Semeru  https://t.co/uyOlaLikHX",in,[],['https://www.ruanganinfo.com/seleb/pr-3805074064/terkait-konten-prank-kdrt-polisi-baim-wong-ucapkan-permintaan-maaf-saya-maaf-banget'],[],0,0,0,[],[],https://twitter.com/ruanganinfo22/status/1578364162224201728,False,,0,,,,,,,,[],,,,
1578364141399859200,1578364141399859200,2022-10-07 12:38:30 UTC,2022-10-07,12:38:30,+0000,68930552,mediaindonesia,Media Indonesia,,Baim Wong Dicecar 25 Pertanyaan oleh Polisi Terkait Prank KDRT   https://t.co/DABCOKdnwI,in,[],['https://mediaindonesia.com/read/detail/528185-baim-wong-dicecar-25-pertanyaan-oleh-polisi-terkait-prank-kdrt'],[],0,0,0,[],[],https://twitter.com/mediaindonesia/status/1578364141399859200,False,,0,,,,,,,,[],,,,
1578363723126697984,1578363723126697984,2022-10-07 12:36:50 UTC,2022-10-07,12:36:50,+0000,1330090702022336514,siberindoc,siberindo.co,,"Kasus ‘Prank’ KDRT, Polisi Cecar Baim Wong Dengan 15 Pertanyaan  https://t.co/bMGfuggpMh",in,[],['https://siberindo.co/07/10/2022/kasus-prank-kdrt-polisi-cecar-baim-wong-dengan-15-pertanyaan/'],[],0,0,0,[],[],https://twitter.com/SiberindoC/status/1578363723126697984,False,,0,,,,,,,,[],,,,
1578363406532620289,1578363406532620289,2022-10-07 12:35:35 UTC,2022-10-07,12:35:35,+0000,313946561,wow_keren,WowKeren,,Deddy Corbuzier Banjir Kritik Gegara Dianggap Terlalu Sudutkan Baim Wong #DeddyCorbuzier #BaimWong  https://t.co/0CX9HVGyFo &amp;utm_medium=social&amp;utm_source=twitter,in,[],['https://www.wowkeren.com/berita/tampil/00453910.html?utm_campaign=blogpost'],[],0,0,0,"['deddycorbuzier', 'baimwong']",[],https://twitter.com/wow_keren/status/1578363406532620289,False,,0,,,,,,,,[],,,,
1578363279960731649,1578363279960731649,2022-10-07 12:35:05 UTC,2022-10-07,12:35:05,+0000,1520998271161831424,tauberitamedia,tauberita,,Baim Wong dan Paula diperiksa polisi buntut konten prank lapor KDRT. Begini penjelasan lengkap Baim Wong.  https://t.co/l3b0roe1fX,in,[],['https://www.tauberita.com/penjelasan-lengkap-baim-wong-usai-diperiksa-soal-konten-prank-kdrt'],[],0,0,0,[],[],https://twitter.com/tauberitamedia/status/1578363279960731649,False,,0,,,,,,,,[],,,,
1578361900810862592,1578361900810862592,2022-10-07 12:29:36 UTC,2022-10-07,12:29:36,+0000,46693036,inilahdotcom,inilahcom,,Pasangan artis Baim Wong dan Paula Verhoeven diberondong puluhan pertanyaan oleh penyidik Polres Metro Jakarta Selatan.   https://t.co/4ZWWZVPGAe,in,[],['https://www.inilah.com/diperiksa-polres-jaksel-baim-paula-diberondong-44-pertanyaan'],[],0,0,0,[],[],https://twitter.com/inilahdotcom/status/1578361900810862592,False,,0,,,,,,,,[],,,,
1578361594878525440,1578361594878525440,2022-10-07 12:28:23 UTC,2022-10-07,12:28:23,+0000,205814075,xdanhantam,Bang De,,Menyesal selalu belakangan kalo di depan namanya Sewa 😁😁 berbuat aja dulu ..hehehe kan bisa minta mangaaap 😂😂  https://t.co/4reHKzdbgl  Baim Wong meminta maaf soal prank KDRT. Paula menyatakan menyesal.,in,[],['https://news.detik.com/berita/d-6335537/baim-wong-minta-maaf-paula-menyesal-bikin-konten-prank-kdrt'],[],0,0,0,[],[],https://twitter.com/xdanhantam/status/1578361594878525440,False,,0,,,,,,,,[],,,,
1578361557381169155,1578361557381169155,2022-10-07 12:28:14 UTC,2022-10-07,12:28:14,+0000,1533808301665710080,beritadotmedia,Berita Media,,Baim Wong dan Istrinya Paula Verhoeven menjalani pemeriksaan untuk dimintai keterangan terkait Kasus #berita #nasional  https://t.co/3PXBiXyQe1,in,[],['https://berita.media/nasional/diperiksa-polisi-baim-wong-dicecar-25-pertanyaan-terkait-prank-kdrt/'],[],0,0,0,"['berita', 'nasional']",[],https://twitter.com/BeritaDotMedia/status/1578361557381169155,False,,0,,,,,,,,[],,,,
1578361254791753729,1578361254791753729,2022-10-07 12:27:02 UTC,2022-10-07,12:27:02,+0000,1520998271161831424,tauberitamedia,tauberita,,Artis Baim Wong membeberkan alasan membuat konten prank laporan kekerasan dalam rumah tangga (KDRT) yang belakangan menjadi sorotan masyarakat. -    https://t.co/Eda1Dsv9R3,in,[],['https://www.tauberita.com/bongkar-alasan-prank-lapor-kdrt-baim-wong-mengaku-penasaran-reaksi-polisi-hingga-ingin-mengedukasi'],[],0,0,0,[],[],https://twitter.com/tauberitamedia/status/1578361254791753729,False,,0,,,,,,,,[],,,,
1578360846195265538,1578360846195265538,2022-10-07 12:25:24 UTC,2022-10-07,12:25:24,+0000,508977909,infogehnews,infogeh,,Baim Wong Dicecar 25 Pertanyaan Polisi Terkait Prank KDRT  https://t.co/OViqWUDUrC,in,[],['https://infogeh.co/baim-wong-dicecar-25-pertanyaan-polisi-terkait-prank-kdrt/'],[],0,0,0,[],[],https://twitter.com/infogehnews/status/1578360846195265538,False,,0,,,,,,,,[],,,,
1578360366454960129,1578360366454960129,2022-10-07 12:23:30 UTC,2022-10-07,12:23:30,+0000,55507370,tvonenews,tvOnenews,,Artis Baim Wong dan Paula Verhoeven rampung menjalani pemeriksaan di Mapolres Jakarta Selatan terkait ulahnya membuat konten KDRT.   Simak berita selengkapnya di  https://t.co/GgtZcy4bbs #NewsOne #CariBeritaditvOne  https://t.co/kTxK1qcBlN,in,[],['http://tvonenews.com'],['https://pbs.twimg.com/media/Fed2O3zaAAE0qOt.jpg'],1,2,6,"['newsone', 'cariberitaditvone']",[],https://twitter.com/tvOneNews/status/1578360366454960129,False,,1,https://pbs.twimg.com/media/Fed2O3zaAAE0qOt.jpg,,,,,,,[],,,,
1578360214054748165,1578360214054748165,2022-10-07 12:22:54 UTC,2022-10-07,12:22:54,+0000,1521905353394655232,line_lkh,linekhatulistiwa.com,,Penjelasan Lengkap Baim Wong Usai Diperiksa soal Konten Prank KDRT  https://t.co/CmvNMN7JKJ,in,[],['https://linekhatulistiwa.com/penjelasan-lengkap-baim-wong-usai-diperiksa-soal-konten-prank-kdrt/'],[],0,0,0,[],[],https://twitter.com/Line_LKH/status/1578360214054748165,False,,0,,,,,,,,[],,,,
1578359386652622849,1578359386652622849,2022-10-07 12:19:36 UTC,2022-10-07,12:19:36,+0000,1446014623761637379,medianekita,medianekita.com,,"Diperiksa Sebagai Terlapor Kasus Prank KDRT, Baim Wong Dicecar 25 Pertanyaan  https://t.co/GSPJFHVaO0",in,[],['https://www.medianekita.com/news/pr-2245073627/diperiksa-sebagai-terlapor-kasus-prank-kdrt-baim-wong-dicecar-25-pertanyaan'],[],0,0,0,[],[],https://twitter.com/medianekita/status/1578359386652622849,False,,0,,,,,,,,[],,,,
1578358854349246464,1578358854349246464,2022-10-07 12:17:30 UTC,2022-10-07,12:17:30,+0000,231355136,sindonews,SINDOnews,,"Jalani Pemeriksaan Atas Kasus Konten Prank KDRT, Baim Wong Dicecar 25 Pertanyaan   #Sindonews #BukanBeritaBiasa . https://t.co/t4cMgnc7Vg",in,[],['https://lifestyle.sindonews.com/read/906415/187/jalani-pemeriksaan-atas-kasus-konten-prank-kdrt-baim-wong-dicecar-25-pertanyaan-1665137410'],[],0,0,0,"['sindonews', 'bukanberitabiasa']",[],https://twitter.com/SINDOnews/status/1578358854349246464,False,,0,,,,,,,,[],,,,
1578358649193467914,1578358649193467914,2022-10-07 12:16:41 UTC,2022-10-07,12:16:41,+0000,1224724987178668032,bimataindonesia,Bimata Indonesia,,Baim Wong dan Paula Verhoeven Diperiksa Kasus Laporan Palsu Prank KDRT  https://t.co/I4XeruiAtZ,in,[],['https://bimata.id/2022/10/baim-wong-dan-paula-verhoeven-diperiksa-kasus-laporan-palsu-prank-kdrt/'],[],0,0,0,[],[],https://twitter.com/BimataIndonesia/status/1578358649193467914,False,,0,,,,,,,,[],,,,
1578358569300549634,1578358569300549634,2022-10-07 12:16:22 UTC,2022-10-07,12:16:22,+0000,47274731,okezonenews,Okezone,,"Selesai Diperiksa, Baim Wong Minta Maaf kepada Institusi Kepolisian #LengkapCepatBeritanya #Celebrity #KabarArtis #Gosip .  https://t.co/PSUN5m4fXj",in,[],['https://celebrity.okezone.com/read/2022/10/07/33/2682883/selesai-diperiksa-baim-wong-minta-maaf-kepada-institusi-kepolisian'],[],0,1,0,"['lengkapcepatberitanya', 'celebrity', 'kabarartis', 'gosip']",[],https://twitter.com/okezonenews/status/1578358569300549634,False,,0,,,,,,,,[],,,,
1578358534802407425,1578358534802407425,2022-10-07 12:16:13 UTC,2022-10-07,12:16:13,+0000,1306963967202344960,suaraindocom_,Suara Indo,,Konten Video Prank KDRT Baim Wong dan Paula Disita Polisi -  https://t.co/i3ZVzZC399,in,[],['https://suaraindo.com/konten-video-prank-kdrt-baim-wong-dan-paula-disita-polisi/'],[],0,0,0,[],[],https://twitter.com/suaraindocom_/status/1578358534802407425,False,,0,,,,,,,,[],,,,
1578358491378438145,1578358491378438145,2022-10-07 12:16:03 UTC,2022-10-07,12:16:03,+0000,171833463,kompasent,KompasEntertainment,,Baim Wong Mengaku Ingin Edukasi Masyarakat Lewat Video Konten Prank Laporan KDRT  https://t.co/810YgnsyEy,in,[],['http://kmp.im/AGDkWi'],[],0,0,0,[],[],https://twitter.com/KompasEnt/status/1578358491378438145,False,,0,,,,,,,,[],,,,
1578358408910016512,1578358408910016512,2022-10-07 12:15:43 UTC,2022-10-07,12:15:43,+0000,1446014623761637379,medianekita,medianekita.com,,"Terkait Kasus Prank Laporan KDRT, Baim Wong dan Paula Verhoeven Penuhi Panggilan Polisi  https://t.co/y8TtXVd0dN",in,[],['https://www.medianekita.com/news/pr-2245071870/terkait-kasus-prank-laporan-kdrt-baim-wong-dan-paula-verhoeven-penuhi-panggilan-polisi'],[],0,0,0,[],[],https://twitter.com/medianekita/status/1578358408910016512,False,,0,,,,,,,,[],,,,
1578357784240091137,1578357784240091137,2022-10-07 12:13:14 UTC,2022-10-07,12:13:14,+0000,243177995,tintahijaucom,TINTAHIJAU.com,,Baim Wong-Paula Penuhi Panggilan Polisi Soal Kasus Konten Prank KDRT  https://t.co/6oOKkD8oJ6,in,[],['https://www.tintahijau.com/selebriti/39372-baim-wong-paula-penuhi-panggilan-polisi-soal-kasus-konten-prank-kdrt'],[],0,0,0,[],[],https://twitter.com/TINTAHIJAUcom/status/1578357784240091137,False,,0,,,,,,,,[],,,,
1578357774878056448,1578357774878056448,2022-10-07 12:13:12 UTC,2022-10-07,12:13:12,+0000,17128975,cnnindonesia,CNN Indonesia,,Polisi Cecar Baim Wong 25 Pertanyaan Terkait Prank KDRT  https://t.co/nHBUaVYNQR,in,[],['https://cnnindonesia.com/nasional/20221007183954-12-857814/polisi-cecar-baim-wong-25-pertanyaan-terkait-prank-kdrt?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed'],[],1,4,12,[],[],https://twitter.com/CNNIndonesia/status/1578357774878056448,False,,0,,,,,,,,[],,,,
1578357246115090433,1578357246115090433,2022-10-07 12:11:06 UTC,2022-10-07,12:11:06,+0000,47596019,liputan6dotcom,LIPUTAN6,,"Usai Diperiksa Polisi, Baim Wong dan Paula Verhoeven Minta Maaf  https://t.co/IyDwl3iw9U",in,[],['http://dlvr.it/SZgfZf'],[],1,1,1,[],[],https://twitter.com/liputan6dotcom/status/1578357246115090433,False,,0,,,,,,,,[],,,,
1578357117656117248,1578357117656117248,2022-10-07 12:10:35 UTC,2022-10-07,12:10:35,+0000,902837643024539651,medcom_id,medcom_id,,Baim Wong dan Istrinya Diperiksa Polisi Terkait Kasus Prank KDRT  https://t.co/6XmhNAsatA,in,[],['https://medcom.id/s/0KvLPBwb'],[],0,0,0,[],[],https://twitter.com/medcom_id/status/1578357117656117248,False,,0,,,,,,,,[],,,,
1578356783780872199,1578356783780872199,2022-10-07 12:09:16 UTC,2022-10-07,12:09:16,+0000,1349433464492236800,kartumerahnews,KARTUMERAH NEWS,,"Bikin Konten Prank KDRT, Baim Wong Klaim Niatnya Edukasi  https://t.co/pnjU8Tugsb",in,[],['https://kartumerahnews.com/bikin-konten-prank-kdrt-baim-wong-klaim-niatnya-edukasi/'],[],0,0,0,[],[],https://twitter.com/KartumerahNews/status/1578356783780872199,False,,0,,,,,,,,[],,,,
